itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"OOSiS2    ","x"," ",    0.00000    ,"(gSi/m2)            ","OOSi in layer S2                                  ","volume    ","volume    "," ","Organic matter                "
"BLOOMALG01","x"," ",   -999.000    ,"(gC/m3)             ","concentration of algae type 1                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG02","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 2                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG03","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 3                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG04","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 4                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG05","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 5                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG06","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 6                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG07","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 7                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG08","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 8                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG09","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 9                     ","volume    ","volume    ","x","Algae                         "
"BLOOMALG10","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 10                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG11","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 11                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG12","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 12                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG13","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 13                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG14","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 14                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG15","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 15                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG16","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 16                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG17","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 17                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG18","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 18                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG19","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 19                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG20","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 20                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG21","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 21                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG22","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 22                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG23","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 23                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG24","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 24                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG25","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 25                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG26","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 26                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG27","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 27                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG28","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 28                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG29","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 29                    ","volume    ","volume    ","x","Algae                         "
"BLOOMALG30","x"," ",   -101.000    ,"(gC/m3)             ","concentration of algae type 30                    ","volume    ","volume    ","x","Algae                         "
"ANABAENA  ","x"," ",   -999.000    ,"(gC/m3)             ","Anabaena (BLOOM)                                  ","volume    ","volume    ","x","Algae                         "
"APHANFIX  ","x"," ",   -999.000    ,"(gC/m3)             ","N-fixing Aphanizomenon (BLOOM)                    ","volume    ","volume    ","x","Algae                         "
"APHANIZO  ","x"," ",   -999.000    ,"(gC/m3)             ","Aphanizomenon (BLOOM)                             ","volume    ","volume    ","x","Algae                         "
"BLUEGRN   ","x"," ",   -999.000    ,"(gC/m3)             ","Blue Greens (BLOOM)                               ","volume    ","volume    ","x","Algae                         "
"DINOFLAG  ","x"," ",   -999.000    ,"(gC/m3)             ","Dinoflagellates (BLOOM)                           ","volume    ","volume    ","x","Algae                         "
"DINOMIX   ","x"," ",   -999.000    ,"(gC/m3)             ","Mixotrophic dinoflagellates (BLOOM)               ","volume    ","volume    ","x","Algae                         "
"FDIATOMS  ","x"," ",   -999.000    ,"(gC/m3)             ","Freshwater Diatoms (BLOOM)                        ","volume    ","volume    ","x","Algae                         "
"FFLAGELA  ","x"," ",   -999.000    ,"(gC/m3)             ","Freshwater flagellates (BLOOM)                    ","volume    ","volume    ","x","Algae                         "
"GREENS    ","x"," ",   -999.000    ,"(gC/m3)             ","Green algae (BLOOM)                               ","volume    ","volume    ","x","Algae                         "
"MDIATOMS  ","x"," ",   -999.000    ,"(gC/m3)             ","Marine Diatoms (BLOOM)                            ","volume    ","volume    ","x","Algae                         "
"MFLAGELA  ","x"," ",   -999.000    ,"(gC/m3)             ","Marine flagellates (BLOOM)                        ","volume    ","volume    ","x","Algae                         "
"MICROCYS  ","x"," ",   -999.000    ,"(gC/m3)             ","Microcystis (BLOOM)                               ","volume    ","volume    ","x","Algae                         "
"NODULA    ","x"," ",   -999.000    ,"(gC/m3)             ","Nodula (BLOOM)                                    ","volume    ","volume    ","x","Algae                         "
"OSCILAT   ","x"," ",   -999.000    ,"(gC/m3)             ","Oscillatoria (BLOOM)                              ","volume    ","volume    ","x","Algae                         "
"PHAEOCYS  ","x"," ",   -999.000    ,"(gC/m3)             ","Phaeocystis (BLOOM)                               ","volume    ","volume    ","x","Algae                         "
"UlvaF     ","x"," ",   -999.000    ,"(gC/m2)             ","Ulva rooted (BLOOM)                               ","volume    ","volume    "," ","Algae                         "
"UlvaS     ","x"," ",   -999.000    ,"(gC/m3)             ","Ulva suspended (BLOOM)                            ","volume    ","volume    ","x","Algae                         "
"Diat      ","x"," ",    0.00000    ,"(gC/m3)             ","Diatoms (DYNAMO)                                  ","volume    ","volume    ","x","Algae                         "
"DiatS1    ","x"," ",    0.00000    ,"(gC/m2)             ","Diatoms in layer S1 (DYNAMO)                      ","volume    ","volume    "," ","Algae                         "
"DiatS2    ","x"," ",    0.00000    ,"(gC/m2)             ","Diatoms in layer S2 (DYNAMO)                      ","volume    ","volume    "," ","Algae                         "
"Green     ","x"," ",    0.00000    ,"(gC/m3)             ","Algae (non-Diatoms) (DYNAMO)                      ","volume    ","volume    ","x","Algae                         "
"GreenS1   ","x"," ",    0.00000    ,"(gC/m2)             ","Algae in layer S1 (DYNAMO)                        ","volume    ","volume    "," ","Algae                         "
"GreenS2   ","x"," ",    0.00000    ,"(gC/m2)             ","Algae in layer S2 (DYNAMO)                        ","volume    ","volume    "," ","Algae                         "
"MPB1peli  ","x"," ",    0.00000    ,"(gC/m3)             ","microphytobenthos epipelic (DYNAMO)               ","volume    ","volume    ","x","Algae                         "
"MPB1peliS1","x"," ",    0.00000    ,"(gC/m2)             ","MPB epipelic biomass in layer S1 (DYNAMO)         ","volume    ","volume    "," ","Algae                         "
"MPB1peliS2","x"," ",    0.00000    ,"(gC/m2)             ","MPB epipelic biomass in layer S2 (DYNAMO)         ","volume    ","volume    "," ","Algae                         "
"MPB2psam  ","x"," ",    0.00000    ,"(gC/m3)             ","microphytobenthos epipsammic (DYNAMO)             ","volume    ","volume    ","x","Algae                         "
"MPB2psamS1","x"," ",    0.00000    ,"(gC/m2)             ","MPB epipsammic biomass in layer S1 (DYNAMO)       ","volume    ","volume    "," ","Algae                         "
"MPB2psamS2","x"," ",    0.00000    ,"(gC/m2)             ","MPB epipsammic biomass in layer S2 (DYNAMO)       ","volume    ","volume    "," ","Algae                         "
"EColi     ","x"," ",   -999.000    ,"(MPN/m3)            ","E. Coli bacteria                                  ","volume    ","volume    ","x","Pathogens                     "
"EnCoc     ","x"," ",   -999.000    ,"(MPN/m3)            ","Enterococci bacteria                              ","volume    ","volume    ","x","Pathogens                     "
"FColi     ","x"," ",   -999.000    ,"(MPN/m3)            ","Faecal coli bacteria                              ","volume    ","volume    ","x","Pathogens                     "
"TColi     ","x"," ",   -999.000    ,"(MPN/m3)            ","Total coli bacteria                               ","volume    ","volume    ","x","Pathogens                     "
"Bulkvolume"," "," ",   -999.000    ,"(-)                 ","Bulkvolume                                        ","volume    ","volume    ","x","                              "
"As        ","x"," ",   -999.000    ,"(g/m3)              ","Arsenic (As)                                      ","volume    ","volume    ","x","Trace metals                  "
"As-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration As                        ","volume    ","volume    ","x","                              "
"As-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration As                      ","volume    ","volume    ","x","                              "
"AsS1      ","x"," ",   -999.000    ,"(g/m2)              ","As in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"AsS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass As in layer S1                     ","volume    ","volume    "," ","                              "
"AsS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass As in layer S1                   ","volume    ","volume    "," ","                              "
"AsS2      ","x"," ",   -999.000    ,"(g/m2)              ","As in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"AsS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass As in layer S2                     ","volume    ","volume    "," ","                              "
"AsS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass As in layer S2                   ","volume    ","volume    "," ","                              "
"Cd        ","x"," ",   -999.000    ,"(g/m3)              ","Cadmium (Cd)                                      ","volume    ","volume    ","x","Trace metals                  "
"Cd-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Cd                        ","volume    ","volume    ","x","                              "
"Cd-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Cd                      ","volume    ","volume    ","x","                              "
"CdS1      ","x"," ",   -999.000    ,"(g/m2)              ","Cd in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"CdS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Cd in layer S1                     ","volume    ","volume    "," ","                              "
"CdS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Cd in layer S1                   ","volume    ","volume    "," ","                              "
"CdS2      ","x"," ",   -999.000    ,"(g/m2)              ","Cd in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"CdS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Cd in layer S2                     ","volume    ","volume    "," ","                              "
"CdS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Cd in layer S2                   ","volume    ","volume    "," ","                              "
"Cr        ","x"," ",   -999.000    ,"(g/m3)              ","Chromium (Cr)                                     ","volume    ","volume    ","x","Trace metals                  "
"Cr-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Cr                        ","volume    ","volume    ","x","                              "
"Cr-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Cr                      ","volume    ","volume    ","x","                              "
"CrS1      ","x"," ",   -999.000    ,"(g/m2)              ","Cr in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"CrS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Cr in layer S1                     ","volume    ","volume    "," ","                              "
"CrS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Cr in layer S1                   ","volume    ","volume    "," ","                              "
"CrS2      ","x"," ",   -999.000    ,"(g/m2)              ","Cr in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"CrS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Cr in layer S2                     ","volume    ","volume    "," ","                              "
"CrS2-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Cr in layer S2                   ","volume    ","volume    "," ","                              "
"Cu        ","x"," ",   -999.000    ,"(g/m3)              ","Copper (Cu)                                       ","volume    ","volume    ","x","Trace metals                  "
"Cu-Dis    ","x"," ",   -999.000    ,"(g/m3)              ","dissolved concentration Cu                        ","volume    ","volume    ","x","                              "
"Cu-Par    ","x"," ",   -999.000    ,"(g/m3)              ","particulate concentration Cu                      ","volume    ","volume    ","x","                              "
"CuS1      ","x"," ",   -999.000    ,"(g/m2)              ","Cu in layer S1                                    ","volume    ","volume    "," ","Trace metals                  "
"CuS1-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Cu in layer S1                     ","volume    ","volume    "," ","                              "
"CuS1-Par  ","x"," ",   -999.000    ,"(g/m2)              ","particulate mass Cu in layer S1                   ","volume    ","volume    "," ","                              "
"CuS2      ","x"," ",   -999.000    ,"(g/m2)              ","Cu in layer S2                                    ","volume    ","volume    "," ","Trace metals                  "
"CuS2-Dis  ","x"," ",   -999.000    ,"(g/m2)              ","dissolved mass Cu in layer S2                     ","volume    ","volume    "," ","                              "
