inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"HeatBal   ","SWEmiss   ",   4,"Y","x",1
"HeatBal   ","TempAir   ",   5,"Y","x",1
"HeatBal   ","SBC       ",   6,"Y","x",1
"HeatBal   ","fReflA    ",   7,"Y","x",1
"HeatBal   ","EmissWat  ",   8,"Y","x",1
"HeatBal   ","NatTemp   ",   9,"N","x",1
"HeatBal   ","RhoWat0   ",  10,"Y","x",1
"HeatBal   ","CwindA    ",  11,"Y","x",1
"HeatBal   ","CwindB    ",  12,"Y","x",1
"HeatBal   ","CwindC    ",  13,"Y","x",1
"HeatBal   ","VWind     ",  14,"Y","x",1
"HeatBal   ","Hwindm    ",  15,"Y","x",1
"HeatBal   ","Hwinda    ",  16,"Y","x",1
"HeatBal   ","Ctauwind  ",  17,"Y","x",1
"HeatBal   ","cpa       ",  18,"Y","x",1
"HeatBal   ","PAtm      ",  19,"Y","x",1
"HeatBal   ","RadRB     ",  20,"Y"," ",1
"HeatBal   ","CP        ",  21,"Y","x",1
"HeatBal   ","Depth     ",  22,"N","x",1
"HeatBal   ","RelHumAir ",  23,"Y","x",1
"HeatBal   ","CorrTemp1D",  24,"Y"," ",1
"HeatBal   ","TempWref  ",  25,"Y","x",1
"HeatBal   ","SwitchTemp",  26,"Y","x",1
"HeatBal   ","MinDepthT ",  27,"Y","x",1
"HeatBal2  ","RadSW     ",   1,"Y","x",1
"HeatBal2  ","fReflSW   ",   2,"Y","x",1
"HeatBal2  ","Cloud     ",   3,"N","x",1
"HeatBal2  ","SWEmiss   ",   4,"Y","x",1
"HeatBal2  ","TempAir   ",   5,"Y","x",1
"HeatBal2  ","SBC       ",   6,"Y","x",1
"HeatBal2  ","fReflA    ",   7,"Y","x",1
"HeatBal2  ","EmissWat  ",   8,"Y","x",1
"HeatBal2  ","NatTempp1 ",   9,"N","x",1
"HeatBal2  ","RhoWat0   ",  10,"Y","x",1
"HeatBal2  ","CwindA    ",  11,"Y","x",1
"HeatBal2  ","CwindB    ",  12,"Y","x",1
"HeatBal2  ","CwindC    ",  13,"Y","x",1
"HeatBal2  ","VWind     ",  14,"Y","x",1
"HeatBal2  ","Hwindm    ",  15,"Y","x",1
"HeatBal2  ","Hwinda    ",  16,"Y","x",1
"HeatBal2  ","Ctauwind  ",  17,"Y","x",1
"HeatBal2  ","cpa       ",  18,"Y","x",1
"HeatBal2  ","PAtm      ",  19,"Y","x",1
"HeatBal2  ","RadRB     ",  20,"Y"," ",1
"HeatBal2  ","CP        ",  21,"Y","x",1
"HeatBal2  ","Depth     ",  22,"N","x",1
"HeatBal2  ","RelHumAir ",  23,"Y","x",1
"HeatBal2  ","CorrTemp1D",  24,"Y"," ",1
"HeatBal2  ","TempWref  ",  25,"Y","x",1
"HeatBal2  ","SwitchTemp",  26,"Y","x",1
"HeatBal2  ","MinDepthT ",  27,"Y","x",1
"SelfCool  ","SurTemp   ",   1,"N","x",1
"SelfCool  ","HtTot     ",   2,"N","x",1
"SelfCool  ","HtTot2    ",   3,"N","x",1
"SelfCool  ","DELT      ",   4,"N"," ",1
"SelfCool  ","CP        ",   5,"Y","x",1
"SelfCool  ","RhoWat0   ",   6,"Y","x",1
"SelfCool  ","Temp      ",   7,"Y","x",1
"SelfCool  ","Depth     ",   8,"N","x",1
"MaxMacro  ","nMacrophyt",   1,"Y"," ",1
"MaxMacro  ","HSIEM01   ",   2,"Y","x",1
"MaxMacro  ","PotEM01   ",   3,"Y","x",1
"MaxMacro  ","HSISM01   ",   4,"Y","x",1
"MaxMacro  ","PotSM01   ",   5,"Y","x",1
"MaxMacro  ","HSIEM02   ",   6,"Y","x",1
"MaxMacro  ","PotEM02   ",   7,"Y","x",1
"MaxMacro  ","HSISM02   ",   8,"Y","x",1
"MaxMacro  ","PotSM02   ",   9,"Y","x",1
"MaxMacro  ","HSIEM03   ",  10,"Y","x",1
"MaxMacro  ","PotEM03   ",  11,"Y","x",1
"MaxMacro  ","HSISM03   ",  12,"Y","x",1
"MaxMacro  ","PotSM03   ",  13,"Y","x",1
"MaxMacro  ","HSIEM04   ",  14,"Y","x",1
"MaxMacro  ","PotEM04   ",  15,"Y","x",1
"MaxMacro  ","HSISM04   ",  16,"Y","x",1
"MaxMacro  ","PotSM04   ",  17,"Y","x",1
"MaxMacro  ","HSIEM05   ",  18,"Y","x",1
"MaxMacro  ","PotEM05   ",  19,"Y","x",1
"MaxMacro  ","HSISM05   ",  20,"Y","x",1
"MaxMacro  ","PotSM05   ",  21,"Y","x",1
"Coverage  ","nMacrophyt",   1,"Y"," ",1
"Coverage  ","Surf      ",   2,"N","x",1
"Coverage  ","EM01      ",   3,"Y","x",1
"Coverage  ","PotEM01   ",   4,"Y","x",1
"Coverage  ","EM02      ",   5,"Y","x",1
"Coverage  ","PotEM02   ",   6,"Y","x",1
"Coverage  ","EM03      ",   7,"Y","x",1
"Coverage  ","PotEM03   ",   8,"Y","x",1
"Coverage  ","EM04      ",   9,"Y","x",1
"Coverage  ","PotEM04   ",  10,"Y","x",1
"Coverage  ","EM05      ",  11,"Y","x",1
"Coverage  ","PotEM05   ",  12,"Y","x",1
"Coverage  ","IBotSeg   ",  13,"N","x",1
"Coverage  ","RadMacrop ",  14,"N","x",1
"DAYRAD    ","RadSurf   ",   1,"Y","x",1
"DAYRAD    ","ITIME     ",   2,"N"," ",1
"DAYRAD    ","Latitude  ",   3,"Y","x",1
"DAYRAD    ","RefDay    ",   4,"Y","x",1
"DAYRAD    ","AuxSys    ",   5,"Y"," ",1
"TempMode  ","ModTemp   ",   1,"N","x",1
"TempMode  ","NatTemp   ",   2,"Y","x",1
"TempMode  ","SwitchTemp",   3,"Y","x",1
"Temperatur","ModTemp   ",   1,"N","x",1
"Temperatur","NatTemp   ",   2,"Y","x",1
"Temperatur","Depth     ",   3,"N","x",1
"Temperatur","VWind     ",   4,"Y","x",1
"Temperatur","CP        ",   5,"Y","x",1
"Temperatur","DELT      ",   6,"N"," ",1
"Temperatur","SwitchTemp",   7,"Y","x",1
"Temperatur","FactRcHeat",   8,"Y","x",1
"Temperatur","ZHeatExch ",   9,"Y","x",1
"Temperatur","SwTempDF  ",  10,"Y","x",1
"Temperatur","SwEmersion",  11,"Y","x",1
"Temperatur","LocSedDept",  12,"Y","x",1
"Temperatur","ThSedDT   ",  13,"Y","x",1
"Temperatur","DayRadSurf",  14,"Y","x",1
"Temperatur","RadMax    ",  15,"Y","x",1
"Temperatur","RTradmax  ",  16,"Y","x",1
"Temperatur","DelTradmax",  17,"Y","x",1
"Temperatur","DelTev    ",  18,"Y","x",1
"Temperatur","DelTrad   ",  19,"N"," ",1
"VarSal    ","FrCon     ",   1,"N","x",1
"VarSal    ","FrFlow    ",   2,"N","x",1
"VarSal    ","SalBnd    ",   3,"N","x",1
"Salinchlor","Salinity  ",   1,"N","x",1
"Salinchlor","Cl        ",   2,"N","x",1
"Salinchlor","GtCl      ",   3,"Y","x",1
"Salinchlor","Temp      ",   4,"Y","x",1
"Salinchlor","Sal0      ",   5,"Y","x",1
"Salinchlor","SWSalCl   ",   6,"Y","x",1
"Veloc     ","WSNoseg1  ",   1,"N"," ",1
"Veloc     ","WSNoseg2  ",   2,"N"," ",1
"Veloc     ","WSNoseg3  ",   3,"N"," ",1
"Veloc     ","WSNoseg4  ",   4,"N"," ",1
"Veloc     ","MaxVeloc  ",   5,"Y","x",1
"Veloc     ","Orient_1  ",   6,"O"," ",1
"Veloc     ","Orient_2  ",   7,"O"," ",1
"Veloc     ","SWCalcVelo",   8,"Y","x",1
"Veloc     ","SWAvgVelo ",   9,"Y","x",1
"Veloc     ","XArea     ",  10,"Y","x",0
"Veloc     ","Flow      ",  11,"Y","x",0
"ResTim    ","Volume    ",   1,"N","x",1
"ResTim    ","WSNoseg5  ",   2,"N"," ",1
"ResTim    ","Flow      ",   3,"Y","x",0
"VertDisp  ","VertDisper",   1,"N","x",1
"VertDisp  ","ScaleVdisp",   2,"Y"," ",1
"HorzDisper","Velocity  ",   1,"N","x",1
"HorzDisper","Width     ",   2,"N","x",1
"HorzDisper","CHEZY     ",   3,"N","x",1
"HorzDisper","TotalDepth",   4,"N","x",1
"HorzDisper","DispConst ",   5,"Y","x",1
"HorzDisper","HorzDispMx",   6,"Y","x",1
"HDisperVel","Dfact_a   ",   1,"Y","x",1
"HDisperVel","Dfact_b   ",   2,"Y","x",1
"HDisperVel","Dfact_c   ",   3,"Y","x",1
"HDisperVel","Dback     ",   4,"Y","x",1
"HDisperVel","Dmin      ",   5,"Y","x",1
"HDisperVel","Dmax      ",   6,"Y","x",1
"HDisperVel","TotalDepth",   7,"N","x",1
"HDisperVel","XArea     ",   8,"Y","x",0
"HDisperVel","Flow      ",   9,"Y","x",0
"HDisperAdd","AddDispH  ",   1,"Y","x",1
"Age1      ","cTR1      ",   1,"N","x",1
"Age1      ","dTR1      ",   2,"N","x",1
"Age1      ","RcDecTR1  ",   3,"Y","x",1
"Age2      ","cTR2      ",   1,"N","x",1
"Age2      ","dTR2      ",   2,"N","x",1
"Age2      ","RcDecTR2  ",   3,"Y","x",1
"Age3      ","cTR3      ",   1,"N","x",1
"Age3      ","dTR3      ",   2,"N","x",1
"Age3      ","RcDecTR3  ",   3,"Y","x",1
"Age4      ","cTR4      ",   1,"N","x",1
"Age4      ","dTR4      ",   2,"N","x",1
"Age4      ","RcDecTR4  ",   3,"Y","x",1
"Age5      ","cTR5      ",   1,"N","x",1
"Age5      ","dTR5      ",   2,"N","x",1
"Age5      ","RcDecTR5  ",   3,"Y","x",1
"WFetch    ","WindDir   ",   1,"N","x",1
"WFetch    ","WFetch_1  ",   2,"N","x",1
"WFetch    ","WinDir_1  ",   3,"N","x",1
"WFetch    ","WFetch_2  ",   4,"N","x",1
"WFetch    ","WinDir_2  ",   5,"N","x",1
"WFetch    ","WFetch_3  ",   6,"O","x",1
"WFetch    ","WinDir_3  ",   7,"O","x",1
"WFetch    ","WFetch_4  ",   8,"O","x",1
"WFetch    ","WinDir_4  ",   9,"O","x",1
"WFetch    ","WFetch_5  ",  10,"O","x",1
"WFetch    ","WinDir_5  ",  11,"O","x",1
"WFetch    ","WFetch_6  ",  12,"O","x",1
"WFetch    ","WinDir_6  ",  13,"O","x",1
"WFetch    ","WFetch_7  ",  14,"O","x",1
"WFetch    ","WinDir_7  ",  15,"O","x",1
"WFetch    ","WFetch_8  ",  16,"O","x",1
"WFetch    ","WinDir_8  ",  17,"O","x",1
"WDepth    ","WindDir   ",   1,"N","x",1
"WDepth    ","WDepth_1  ",   2,"N","x",1
"WDepth    ","WinDir_1  ",   3,"N","x",1
"WDepth    ","WDepth_2  ",   4,"N","x",1
"WDepth    ","WinDir_2  ",   5,"N","x",1
"WDepth    ","WDepth_3  ",   6,"O","x",1
"WDepth    ","WinDir_3  ",   7,"O","x",1
"WDepth    ","WDepth_4  ",   8,"O","x",1
"WDepth    ","WinDir_4  ",   9,"O","x",1
"WDepth    ","WDepth_5  ",  10,"O","x",1
"WDepth    ","WinDir_5  ",  11,"O","x",1
"WDepth    ","WDepth_6  ",  12,"O","x",1
"WDepth    ","WinDir_6  ",  13,"O","x",1
"WDepth    ","WDepth_7  ",  14,"O","x",1
"WDepth    ","WinDir_7  ",  15,"O","x",1
"WDepth    ","WDepth_8  ",  16,"O","x",1
"WDepth    ","WinDir_8  ",  17,"O","x",1
"Chezy     ","Rough     ",   1,"Y","x",1
"Chezy     ","Manncoef  ",   2,"Y","x",1
"Chezy     ","Depth     ",   3,"N","x",1
"Chezy     ","TotalDepth",   4,"N","x",1
"Chezy     ","SwChezy   ",   5,"Y","x",1
"Wave      ","VWind     ",   1,"N","x",1
"Wave      ","FETCH     ",   2,"N","x",1
"Wave      ","TotalDepth",   3,"N","x",1
"Wave      ","InitDepth ",   4,"O","x",1
"CalTau    ","WaveHeight",   1,"Y","x",1
"CalTau    ","WaveLength",   2,"Y","x",1
"CalTau    ","WavePeriod",   3,"Y","x",1
"CalTau    ","TauShip   ",   4,"Y","x",1
"CalTau    ","SWTauVeloc",   5,"Y","x",1
"CalTau    ","TauFlow   ",   6,"Y","x",1
"CalTau    ","Velocity  ",   7,"N","x",1
"CalTau    ","CHEZY     ",   8,"N","x",1
"CalTau    ","TotalDepth",   9,"N","x",1
"CalTau    ","SWTau     ",  10,"Y","x",1
"CalTau    ","Depth     ",  11,"N","x",1
"MACDIS01  ","Surf      ",   1,"N","x",1
"MACDIS01  ","Depth     ",   2,"N","x",1
"MACDIS01  ","TotalDepth",   3,"N","x",1
"MACDIS01  ","LocalDepth",   4,"N","x",1
"MACDIS01  ","SM01      ",   5,"N","x",1
"MACDIS01  ","SwDisSM01 ",   6,"Y","x",1
"MACDIS01  ","HmaxSM01  ",   7,"Y","x",1
"MACDIS01  ","FfacSM01  ",   8,"Y","x",1
"MACDIS01  ","IBotSeg   ",   9,"N","x",1
"MACDIS01  ","MaxSM01   ",  10,"N","x",1
"MACDIS02  ","Surf      ",   1,"N","x",1
"MACDIS02  ","Depth     ",   2,"N","x",1
"MACDIS02  ","TotalDepth",   3,"N","x",1
"MACDIS02  ","LocalDepth",   4,"N","x",1
"MACDIS02  ","SM02      ",   5,"N","x",1
"MACDIS02  ","SwDisSM02 ",   6,"Y","x",1
"MACDIS02  ","HmaxSM02  ",   7,"Y","x",1
"MACDIS02  ","FfacSM02  ",   8,"Y","x",1
"MACDIS02  ","IBotSeg   ",   9,"N","x",1
"MACDIS02  ","MaxSM02   ",  10,"N","x",1
"MACDIS03  ","Surf      ",   1,"N","x",1
"MACDIS03  ","Depth     ",   2,"N","x",1
"MACDIS03  ","TotalDepth",   3,"N","x",1
"MACDIS03  ","LocalDepth",   4,"N","x",1
"MACDIS03  ","SM03      ",   5,"N","x",1
"MACDIS03  ","SwDisSM03 ",   6,"Y","x",1
"MACDIS03  ","HmaxSM03  ",   7,"Y","x",1
"MACDIS03  ","FfacSM03  ",   8,"Y","x",1
"MACDIS03  ","IBotSeg   ",   9,"N","x",1
"MACDIS03  ","MaxSM03   ",  10,"N","x",1
"MACDIS04  ","Surf      ",   1,"N","x",1
"MACDIS04  ","Depth     ",   2,"N","x",1
"MACDIS04  ","TotalDepth",   3,"N","x",1
"MACDIS04  ","LocalDepth",   4,"N","x",1
"MACDIS04  ","SM04      ",   5,"N","x",1
"MACDIS04  ","SwDisSM04 ",   6,"Y","x",1
"MACDIS04  ","HmaxSM04  ",   7,"Y","x",1
"MACDIS04  ","FfacSM04  ",   8,"Y","x",1
"MACDIS04  ","IBotSeg   ",   9,"N","x",1
"MACDIS04  ","MaxSM04   ",  10,"N","x",1
"MACDIS05  ","Surf      ",   1,"N","x",1
"MACDIS05  ","Depth     ",   2,"N","x",1
"MACDIS05  ","TotalDepth",   3,"N","x",1
"MACDIS05  ","LocalDepth",   4,"N","x",1
"MACDIS05  ","SM05      ",   5,"N","x",1
"MACDIS05  ","SwDisSM05 ",   6,"Y","x",1
"MACDIS05  ","HmaxSM05  ",   7,"Y","x",1
"MACDIS05  ","FfacSM05  ",   8,"Y","x",1
"MACDIS05  ","IBotSeg   ",   9,"N","x",1
"MACDIS05  ","MaxSM05   ",  10,"N","x",1
"pH_simp   ","Salinity  ",   1,"Y","x",1
"pH_simp   ","TIC       ",   2,"N","x",1
"pH_simp   ","Alka      ",   3,"N","x",1
"pH_simp   ","Temp      ",   4,"Y","x",1
"pH_simp   ","pH_min    ",   5,"Y","x",1
"pH_simp   ","pH_max    ",   6,"Y","x",1
"SpecCarb  ","TIC       ",   1,"Y","x",1
"SpecCarb  ","CO2       ",   2,"Y","x",1
"SpecCarb  ","SWTICdummy",   3,"Y"," ",1
"SpecCarb  ","pH        ",   4,"Y","x",1
"SpecCarb  ","Salinity  ",   5,"Y","x",1
"SpecCarb  ","Temp      ",   6,"Y","x",1
"SpecCarb  ","Poros     ",   7,"Y","x",1
"EXTINABVLP","BLComment ",   1,"Y"," ",1
"EXTINABVLP","ExtVlAlg  ",   2,"Y","x",1
"EXTINABVLP","BLOOMALG  ",   3,"N","x",1
"EXTINABVLP","FixAlg    ",   4,"Y","x",1
"EXTINABVLP","SDMixAlg  ",   5,"Y","x",1
"EXTINABVL ","NAlgBloom ",   1,"Y"," ",1
"EXTINABVL ","SW_fixin_y",   2,"Y"," ",1
"EXTINABVL ","Depth     ",   3,"N","x",1
"EXTINABVL ","ExtVlAlg01",   4,"Y","x",1
"EXTINABVL ","ExtVlAlg02",   5,"Y","x",1
"EXTINABVL ","ExtVlAlg03",   6,"Y","x",1
"EXTINABVL ","ExtVlAlg04",   7,"Y","x",1
"EXTINABVL ","ExtVlAlg05",   8,"Y","x",1
"EXTINABVL ","ExtVlAlg06",   9,"Y","x",1
"EXTINABVL ","ExtVlAlg07",  10,"Y","x",1
"EXTINABVL ","ExtVlAlg08",  11,"Y","x",1
"EXTINABVL ","ExtVlAlg09",  12,"Y","x",1
"EXTINABVL ","ExtVlAlg10",  13,"Y","x",1
"EXTINABVL ","ExtVlAlg11",  14,"Y","x",1
"EXTINABVL ","ExtVlAlg12",  15,"Y","x",1
"EXTINABVL ","ExtVlAlg13",  16,"Y","x",1
"EXTINABVL ","ExtVlAlg14",  17,"Y","x",1
"EXTINABVL ","ExtVlAlg15",  18,"Y","x",1
"EXTINABVL ","ExtVlAlg16",  19,"Y","x",1
"EXTINABVL ","ExtVlAlg17",  20,"Y","x",1
"EXTINABVL ","ExtVlAlg18",  21,"Y","x",1
"EXTINABVL ","ExtVlAlg19",  22,"Y","x",1
"EXTINABVL ","ExtVlAlg20",  23,"Y","x",1
"EXTINABVL ","ExtVlAlg21",  24,"Y","x",1
"EXTINABVL ","ExtVlAlg22",  25,"Y","x",1
"EXTINABVL ","ExtVlAlg23",  26,"Y","x",1
"EXTINABVL ","ExtVlAlg24",  27,"Y","x",1
"EXTINABVL ","ExtVlAlg25",  28,"Y","x",1
"EXTINABVL ","ExtVlAlg26",  29,"Y","x",1
"EXTINABVL ","ExtVlAlg27",  30,"Y","x",1
"EXTINABVL ","ExtVlAlg28",  31,"Y","x",1
"EXTINABVL ","ExtVlAlg29",  32,"Y","x",1
"EXTINABVL ","ExtVlAlg30",  33,"Y","x",1
"EXTINABVL ","BLOOMALG01",  34,"N","x",1
"EXTINABVL ","BLOOMALG02",  35,"B","x",1
"EXTINABVL ","BLOOMALG03",  36,"B","x",1
"EXTINABVL ","BLOOMALG04",  37,"B","x",1
"EXTINABVL ","BLOOMALG05",  38,"B","x",1
"EXTINABVL ","BLOOMALG06",  39,"B","x",1
"EXTINABVL ","BLOOMALG07",  40,"B","x",1
"EXTINABVL ","BLOOMALG08",  41,"B","x",1
"EXTINABVL ","BLOOMALG09",  42,"B","x",1
"EXTINABVL ","BLOOMALG10",  43,"B","x",1
"EXTINABVL ","BLOOMALG11",  44,"B","x",1
"EXTINABVL ","BLOOMALG12",  45,"B","x",1
"EXTINABVL ","BLOOMALG13",  46,"B","x",1
"EXTINABVL ","BLOOMALG14",  47,"B","x",1
"EXTINABVL ","BLOOMALG15",  48,"B","x",1
"EXTINABVL ","BLOOMALG16",  49,"B","x",1
"EXTINABVL ","BLOOMALG17",  50,"B","x",1
"EXTINABVL ","BLOOMALG18",  51,"B","x",1
"EXTINABVL ","BLOOMALG19",  52,"B","x",1
"EXTINABVL ","BLOOMALG20",  53,"B","x",1
"EXTINABVL ","BLOOMALG21",  54,"B","x",1
"EXTINABVL ","BLOOMALG22",  55,"B","x",1
"EXTINABVL ","BLOOMALG23",  56,"B","x",1
"EXTINABVL ","BLOOMALG24",  57,"B","x",1
"EXTINABVL ","BLOOMALG25",  58,"B","x",1
"EXTINABVL ","BLOOMALG26",  59,"B","x",1
"EXTINABVL ","BLOOMALG27",  60,"B","x",1
"EXTINABVL ","BLOOMALG28",  61,"B","x",1
"EXTINABVL ","BLOOMALG29",  62,"B","x",1
"EXTINABVL ","BLOOMALG30",  63,"B","x",1
"EXTINABVL ","FixAlg01  ",  64,"Y","x",1
"EXTINABVL ","FixAlg02  ",  65,"Y","x",1
"EXTINABVL ","FixAlg03  ",  66,"Y","x",1
"EXTINABVL ","FixAlg04  ",  67,"Y","x",1
"EXTINABVL ","FixAlg05  ",  68,"Y","x",1
"EXTINABVL ","FixAlg06  ",  69,"Y","x",1
"EXTINABVL ","FixAlg07  ",  70,"Y","x",1
"EXTINABVL ","FixAlg08  ",  71,"Y","x",1
"EXTINABVL ","FixAlg09  ",  72,"Y","x",1
"EXTINABVL ","FixAlg10  ",  73,"Y","x",1
"EXTINABVL ","FixAlg11  ",  74,"Y","x",1
"EXTINABVL ","FixAlg12  ",  75,"Y","x",1
"EXTINABVL ","FixAlg13  ",  76,"Y","x",1
"EXTINABVL ","FixAlg14  ",  77,"Y","x",1
"EXTINABVL ","FixAlg15  ",  78,"Y","x",1
"EXTINABVL ","FixAlg16  ",  79,"Y","x",1
"EXTINABVL ","FixAlg17  ",  80,"Y","x",1
"EXTINABVL ","FixAlg18  ",  81,"Y","x",1
"EXTINABVL ","FixAlg19  ",  82,"Y","x",1
"EXTINABVL ","FixAlg20  ",  83,"Y","x",1
"EXTINABVL ","FixAlg21  ",  84,"Y","x",1
"EXTINABVL ","FixAlg22  ",  85,"Y","x",1
"EXTINABVL ","FixAlg23  ",  86,"Y","x",1
"EXTINABVL ","FixAlg24  ",  87,"Y","x",1
"EXTINABVL ","FixAlg25  ",  88,"Y","x",1
"EXTINABVL ","FixAlg26  ",  89,"Y","x",1
"EXTINABVL ","FixAlg27  ",  90,"Y","x",1
"EXTINABVL ","FixAlg28  ",  91,"Y","x",1
"EXTINABVL ","FixAlg29  ",  92,"Y","x",1
